"Reference","Value","PART-NUMBER","Footprint","Qty"
"Q1,Q2","CSD17304Q3","CSD17304Q3","Spiderbot:8VSON","2"
"Q3","CSD13202Q2","CSD13202Q2","Spiderbot:Q2_SON6_TEX","1"
"Q4,Q5,Q6","BSS138","BSS138CT-ND","Spiderbot:SOT-23_3L_ONS","3"
"R1,R2,R4,R5,R6,R7,R8,R9,R14,R19,R26,R27,R29,R34,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52","10k","CPF0603F10KC1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","31"
"R3","1.2k","P1.2KDBCT-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R10,R15,R17","100k","CPF0603F100KC1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3"
"R11","42.2k","CRCW060342K2FKEA","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R12","84.5k","CRCW040284K5FKED","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1"
"R13","11.8k","CPF0603F11K8C1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R16,R23,R25","1.6k","541-5237-1-ND","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3"
"R18","2.1k","RMCF0603FT2K10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R20","17.4k","CRCW040217K4FKED","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1"
"R21","1.1k","CPF0603F1K1C1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R22","3.2k","TNPW08053K20BEEA","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"R24","51k","RC0603FR-0751KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R28","750k","RMCF0603FT750K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R30","82k","RC0603JR-0782KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R31","1k","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R32","27k","RMCF0603FT27K4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R33","30k","ERA-3AEB303V","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R35","2k","ERA-3AEB202V","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"U1","TLVM13640RDLR","TLVM13640RDLR","Spiderbot:B3QFN20_RDL_TEX","1"
"U2","TPS40305DRCR","TPS40305DRCR","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm_ThermalVias","1"
"U3","LM393","296-1015-1-ND","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1"
"U4,U5","PCA9685PW","568-8366-5-ND","Spiderbot:SOT361-1_NXP","2"
"U6","LSM6DSO32TR","497-LSM6DSO32CT-ND","Spiderbot:LGA-14L_2P5X3X0P83_STM","1"
